所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007764925201.0,10KV金浦寨外学校前公用台变,10kV,C,农网,公变,250.0,柱上变,油浸式,S9-250/10,居住,0.0,150.0,60.0,2022年07月01日,37.0,14.8,337874.74,354037.8,4.57,50.0,50.0,50.0,居住,63.0,,,,0.0,29503.15,2.0,240.0,360.85,,2012年06月01日,否,0.0,0.0,否,0.0,0.0,,否,否,133.76,117.28,141.68,17.2219,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,511.0,是,0.0,否,0.0,否,是,否,否,是,50.0,50.0,100.0,否,50.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37166256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418008392177701.0,南门二围2#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,S11-M-100/10,居住,0.0,177.0,177.0,2022年07月01日,63.0,63.0,29374.2,29402.2,0.1,1.0,1.0,1.0,居住,,,,,0.0,2450.22,2.0,240.0,144.34,,2014年10月31日,否,1.0,0.0,否,0.0,0.0,,否,否,178.52,175.8,177.4,1.5236,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,100.0,否,0.0,否,0.0,否,是,否,否,否,1.0,1.0,100.0,否,1.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A7A6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420220262264000.0,10kV寨外楼脚2#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SH15-M-500/10,居住,0.0,240.0,48.0,2022年07月01日,70.0,14.0,0.0,0.0,0.0,339.0,339.0,339.0,居住,203.0,,,,0.0,0.0,2.0,240.0,721.71,,2016年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,224.55,163.35,165.45,27.2545,否,,235.0,245.0,205.0,215.0,否,否,否,否,否,无,,,否,否,473.0,是,0.0,否,0.0,否,是,否,否,否,339.0,339.0,100.0,否,339.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF365F6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007764981601.0,10KV金浦寨外七里山公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SH15-M-315/10,居住,0.0,245.0,77.78,2022年07月01日,72.0,22.86,1205987.21,1282092.0,5.94,40.0,40.0,40.0,居住,119.0,,,,0.0,106841.0,2.0,240.0,454.68,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,109.7,188.2,119.0,41.7109,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,425.0,是,0.0,否,0.0,否,是,否,否,否,40.0,40.0,100.0,否,40.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36636256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007765461401.0,10KV金浦寨外1#公用台变,10kV,C,农网,公变,400.0,柱上变,油浸式,S11-M-400/10,居住,0.0,360.0,90.0,2022年07月01日,120.0,30.0,1087153.49,1147413.5,5.25,410.0,410.0,410.0,居住,140.0,,,,0.0,95617.81,2.0,240.0,577.37,,2014年01月24日,否,0.0,0.0,否,7.0,0.0,,否,否,272.7,286.05,329.85,17.3261,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,586.0,是,0.0,否,0.0,否,是,否,否,否,410.0,410.0,100.0,否,410.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF380F6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007765091701.0,10kV寨外楼脚公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M-315/10,居住,0.0,103.0,32.7,2022年07月01日,31.0,9.84,0.0,0.0,0.0,92.0,92.0,92.0,居住,14.0,,,,0.0,0.0,2.0,240.0,454.68,,2012年09月10日,否,0.0,0.0,否,0.0,0.0,,否,否,129.5,84.1,112.6,35.0579,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,200.0,否,0.0,否,0.0,否,是,否,否,否,92.0,92.0,100.0,否,92.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3F876256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007765029501.0,10kV金浦寨外红路崎公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S9-315/10,居住,0.0,352.0,111.75,2022年07月01日,85.0,26.98,928098.59,969532.0,4.27,18.0,18.0,18.0,居住,14.0,,,,0.0,80794.37,2.0,240.0,454.68,,2010年06月24日,否,3.0,0.0,否,409.0,18.0,,否,否,394.8,419.9,399.1,5.9776,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,435.0,是,0.0,否,0.0,否,是,否,否,是,18.0,18.0,100.0,否,18.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF28496256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007765071001.0,10kV金浦寨外五孔公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,310.0,62.0,2022年07月01日,95.0,19.0,880649.33,922430.0,4.53,151.0,151.0,151.0,居住,98.0,,,,0.0,76869.17,2.0,240.0,721.71,,2014年01月24日,否,0.0,0.0,否,0.0,0.0,,否,否,301.0,228.6,250.6,24.0532,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,482.0,是,0.0,否,0.0,否,是,否,否,否,151.0,151.0,100.0,否,151.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF34C06256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420220932554500.0,10kV金浦寨外红路崎3#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M-500/10,居住,0.0,50.0,10.0,2022年07月01日,10.0,2.0,17049.36,17486.0,2.5,25.0,25.0,25.0,居住,,,,,0.0,1457.17,2.0,240.0,721.71,,2021年06月19日,否,0.0,0.0,否,0.0,0.0,,否,是,78.0,64.4,88.4,27.1493,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,366.0,否,0.0,否,0.0,否,是,否,否,否,25.0,25.0,100.0,否,25.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF31786256E0533D14930A8E43,,,,,,,,,
